1 879,,,,,,,$10 030,$734,,,,
,,,,,,,,,,,,
1 832,,,,,,,$2 520,$738,,,,
1 212,,,,,,,$3 500,$1 010,,,,
1 900,,,,,,,$3 050,$574,,,,
1 488,,,,,,,$5 070,$764,,,,
1 079,,,,,,,$20 560,$924,,,,
,,,,,,,,,,,,
1 072,,,,,,,$11 640,$2 230,,,,
914,,,,,,,$19 160,$1 590,,,,
,,,,,,,,,,,,
1 756,,,,,,,$4 540,$837,,,,
1 469,,,,,,,$3 810,$1 100,,,,
1 647,,,,,,,$2 010,$622,,,,
1 410,,,,,,,$13 360,$676,,,,
1 569,,,,,,,$477,$1 830,,,,
,,,,,,,,,,,,
806,,,,,,,$10 290,$1 350,,,,
1 562,,,,,,,$2 830,$662,,,,
1 541,,,,,,,$9 420,$386,,,,
1 160,,,,,,,$18 120,$1 160,,,,
1 725,,,,,,,$13 290,$209,,,,
,,,,,,,,,,,,
1 539,,,,,,,$1 710,$874,,,,
1 911,,,,,,,$7 870,$899,,,,
,,,,,,,,,,,,
1 578,,,,,,,$10 060,$823,,,,
1 362,,,,,,,$5 100,$872,,,,
1 941,,,,,,,$2 150,$598,,,,
1 619,,,,,,,$12 610,$793,,,,
1 936,,,,,,,$1 910,$455,,,,
1 656,,,,,,,$30 000,$157,,,,
1 591,,,,,,,$1 220,−$680,,,,
1 448,,,,,,,$30 860,$375,,,,
1 573,,,,,,,$3 860,$366,,,,
1 833,,,,,,,$8 200,$378,,,,
,,,,,,,,,,,,
1 589,,,,,,,$30 770,$47,,,,
1 388,,,,,,,$8 100,$414,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 584,,,,,,,$1 610,$219,,,,
1 801,,,,,,,$4 890,−$468,,,,
1 835,,,,,,,$1 780,$533,,,,
1 797,,,,,,,$19 260,$374,,,,
1 475,,,,,,,$3 000,$666,,,,
,,,,,,,,,,,,
1 567,,,,,,,$2 100,$679,,,,
1 263,,,,,,,$13 830,$1 140,,,,
1 687,,,,,,,$3 770,$410,,,,
1 732,,,,,,,$3 400,$453,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 608,,,,,,,$4 790,$825,,,,
,,,,,,,,,,,,
1 661,,,,,,,$2 450,$155,,,,
1 384,,,,,,,$7 200,$638,,,,
1 927,,,,,,,$1 880,$440,,,,
1 944,,,,,,,$3 560,$616,,,,
966,,,,,,,$6 810,$1 460,,,,
,,,,,,,,,,,,
1 153,,,,,,,$10 090,$990,,,,
1 408,,,,,,,$3 490,$717,,,,
,,,,,,,,,,,,
1 757,,,,,,,$8 890,−$74,,,,
1 724,,,,,,,$23 450,$83,,,,
1 825,,,,,,,$6 520,$55,,,,
1 391,,,,,,,$16 980,$601,,,,
1 092,,,,,,,$1 690,$1 320,,,,
983,,,,,,,$11 520,$1 040,,,,
1 483,,,,,,,$13 600,−$255,,,,
1 662,,,,,,,$4 430,$42,,,,
1 630,,,,,,,$274,$43,,,,
1 727,,,,,,,$5 040,$735,,,,
,,,,,,,,,,,,
1 645,,,,,,,$2 640,$513,,,,
1 364,,,,,,,$10 190,$450,,,,
1 626,,,,,,,$1 250,$189,,,,
1 618,,,,,,,$1 630,$132,,,,
1 738,,,,,,,$3 500,$622,,,,
1 615,,,,,,,$3 150,$743,,,,
1 617,,,,,,,$1 280,$285,,,,
1 650,,,,,,,$3 220,$120,,,,
1 869,,,,,,,$11 580,$271,,,,
1 670,,,,,,,$18 690,$476,,,,
1 805,,,,,,,$13 600,$18,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 683,,,,,,,$6 360,$931,,,,
1 627,,,,,,,$3 230,$847,,,,
1 600,,,,,,,$1 850,$271,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 675,,,,,,,$1 520,$1 050,,,,
953,,,,,,,$19 570,$2 590,,,,
,,,,,,,,,,,,
1 637,,,,,,,$1 130,$103,,,,
1 265,,,,,,,$22 780,$755,,,,
1 682,,,,,,,$27 770,$234,,,,
1 648,,,,,,,$1 550,$260,,,,
1 973,,,,,,,$1 320,$531,,,,
,,,,,,,,,,,,
1 791,,,,,,,$7 080,$247,,,,
,,,,,,,,,,,,
1 341,,,,,,,$4 160,$842,,,,
1 857,,,,,,,$1 850,$427,,,,
1 636,,,,,,,$12 280,$642,,,,
1 688,,,,,,,$12 600,−$114,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 723,,,,,,,$398,−$3 440,,,,
1 902,,,,,,,$4 200,$789,,,,
1 639,,,,,,,$7 660,$847,,,,
1 658,,,,,,,$19 240,$575,,,,
1 452,,,,,,,$5 050,$800,,,,
1 667,,,,,,,$1 220,$231,,,,
1 853,,,,,,,$7 270,$880,,,,
1 824,,,,,,,$1 460,$450,,,,
1 686,,,,,,,$1 300,$315,,,,
1 621,,,,,,,$4 680,$795,,,,
1 792,,,,,,,$20 520,$408,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 845,,,,,,,$10 180,$563,,,,
,,,,,,,,,,,,
1 910,,,,,,,$1 570,−$675,,,,
1 808,,,,,,,$20 340,$158,,,,
1 709,,,,,,,$5 650,$727,,,,
1 678,,,,,,,$27 790,$117,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 534,,,,,,,$6 420,$761,,,,
1 921,,,,,,,$17 120,$77,,,,
1 343,,,,,,,$20 380,$876,,,,
1 577,,,,,,,$10 050,$496,,,,
1 195,,,,,,,$28 600,−$1 900,,,,
,,,,,,,,,,,,
1 985,,,,,,,$4 200,−$49,,,,
1 643,,,,,,,$1 160,$196,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 517,,,,,,,$8 020,$1 590,,,,
1 779,,,,,,,$15 470,$390,,,,
,,,,,,,,,,,,
1 548,,,,,,,$29 850,$331,,,,
1 161,,,,,,,$13 770,$363,,,,
1 039,,,,,,,$5 360,$1 220,,,,
,,,,,,,,,,,,
1 685,,,,,,,$17 840,$577,,,,
,,,,,,,,,,,,
1 676,,,,,,,$27 870,$412,,,,
,,,,,,,,,,,,
1 765,,,,,,,$2 460,$602,,,,
,,,,,,,,,,,,
1 770,,,,,,,$9 100,$335,,,,
1 699,,,,,,,$1 200,$124,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 917,,,,,,,$4 310,$388,,,,
1 978,,,,,,,$6 510,$836,,,,
1 646,,,,,,,$3 510,$608,,,,
1 701,,,,,,,$967,$177,,,,
1 357,,,,,,,$8 420,$783,,,,
1 660,,,,,,,$792,$1 530,,,,
1 672,,,,,,,$1 300,$168,,,,
1 730,,,,,,,$5 720,$695,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 739,,,,,,,$3 470,$321,,,,
1 735,,,,,,,$24 570,−$539,,,,
,,,,,,,,,,,,
1 227,,,,,,,$9 340,$1 530,,,,
1 464,,,,,,,$3 700,$1 020,,,,
1 773,,,,,,,$164,$790,,,,
1 772,,,,,,,$3 190,$426,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 804,,,,,,,$18 800,$513,,,,
1 881,,,,,,,$11 020,$170,,,,
1 793,,,,,,,$1 580,$316,,,,
1 288,,,,,,,$12 090,$663,,,,
1 666,,,,,,,$24 530,$226,,,,
1 466,,,,,,,$1 250,$1 090,,,,
1 238,,,,,,,$4 530,$761,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 712,,,,,,,$3 250,$735,,,,
,,,,,,,,,,,,
1 393,,,,,,,$13 110,$820,,,,
1 704,,,,,,,$12 170,$543,,,,
1 890,,,,,,,$1 470,$202,,,,
1 750,,,,,,,$2 570,$417,,,,
1 828,,,,,,,$8 110,$571,,,,
,,,,,,,,,,,,
1 771,,,,,,,$3 290,$268,,,,
,,,,,,,,,,,,
1 065,,,,,,,$6 830,$1 250,,,,
,,,,,,,,,,,,
1 767,,,,,,,$1 120,$183,,,,
1 407,,,,,,,$5 070,$932,,,,
1 843,,,,,,,$1 200,$138,,,,
1 854,,,,,,,$226,−$536,,,,
1 695,,,,,,,$14 950,$62,,,,
1 880,,,,,,,$3 010,$1 160,,,,
1 929,,,,,,,$1 940,$293,,,,
1 798,,,,,,,$2 940,$495,,,,
1 849,,,,,,,$2 460,$216,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 866,,,,,,,$13 010,$414,,,,
1 422,,,,,,,$1 970,$749,,,,
1 922,,,,,,,$1 670,$171,,,,
1 129,,,,,,,$11 050,$1 330,,,,
1 837,,,,,,,$3 850,$301,,,,
1 769,,,,,,,$5 910,$946,,,,
,,,,,,,,,,,,
1 858,,,,,,,$2 290,$335,,,,
1 811,,,,,,,$1 520,$451,,,,
1 486,,,,,,,$12 620,$976,,,,
1 625,,,,,,,$3 800,$3 530,,,,
1 461,,,,,,,$3 420,$693,,,,
,,,,,,,,,,,,
1 872,,,,,,,$696,$242,,,,
1 182,,,,,,,$21 020,$1 070,,,,
,,,,,,,,,,,,
1 867,,,,,,,$18 580,$369,,,,
1 916,,,,,,,$14 430,$435,,,,
1 629,,,,,,,$1 450,−$235,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 980,,,,,,,$3 310,$703,,,,
1 759,,,,,,,$4 000,$200,,,,
1 602,,,,,,,$11 490,$589,,,,
1 842,,,,,,,$3 380,$881,,,,
,,,,,,,,,,,,
1 722,,,,,,,$3 580,$59,,,,
,,,,,,,,,,,,
1 372,,,,,,,$7 080,$1 100,,,,
1 713,,,,,,,$26 140,−$60,,,,
,,,,,,,,,,,,
1 831,,,,,,,$1 420,$318,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 752,,,,,,,$23 510,$220,,,,
1 913,,,,,,,$2 270,$430,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 657,,,,,,,$2 040,$567,,,,
1 267,,,,,,,$19 430,$938,,,,
,,,,,,,,,,,,
1 904,,,,,,,$2 470,$333,,,,
1 745,,,,,,,$14 640,$618,,,,
,,,,,,,,,,,,
1 871,,,,,,,$726,$132,,,,
1 442,,,,,,,$10 330,$424,,,,
1 827,,,,,,,$19 630,$101,,,,
,,,,,,,,,,,,
1 301,,,,,,,$10 440,−$2 620,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 061,,,,,,,$10 880,$952,,,,
1 413,,,,,,,$10 050,$107,,,,
1 574,,,,,,,$7 930,$734,,,,
1 787,,,,,,,$20 940,$412,,,,
1 829,,,,,,,$2 310,$805,,,,
1 691,,,,,,,$2 310,$238,,,,
1 122,,,,,,,$10 490,$2 930,,,,
1 582,,,,,,,$4 970,$1 310,,,,
1 820,,,,,,,$3 230,$535,,,,
,,,,,,,,,,,,
1 806,,,,,,,$1 880,$251,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 599,,,,,,,$8 450,$779,,,,
1 171,,,,,,,$12 980,$1 790,,,,
1 596,,,,,,,$6 450,$88,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 783,,,,,,,$863,$132,,,,
1 748,,,,,,,$23 640,$209,,,,
1 841,,,,,,,$16 070,$118,,,,
1 969,,,,,,,$1 250,$195,,,,
,,,,,,,,,,,,
1 292,,,,,,,$11 350,$419,,,,
,,,,,,,,,,,,
1 763,,,,,,,$1 040,$139,,,,
1 877,,,,,,,$1 630,$204,,,,
,,,,,,,,,,,,
1 214,,,,,,,$1 800,$1 070,,,,
,,,,,,,,,,,,
1 751,,,,,,,$9 320,$409,,,,
1 885,,,,,,,$2 340,$88,,,,
1 894,,,,,,,$1 240,$324,,,,
1 981,,,,,,,$16 040,$284,,,,
828,,,,,,,$751,$5 580,,,,
930,,,,,,,$11 620,$1 400,,,,
,,,,,,,,,,,,
1 976,,,,,,,$2 000,$426,,,,
1 813,,,,,,,$20 250,$481,,,,
1 886,,,,,,,$8 440,$439,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 816,,,,,,,$875,$175,,,,
1 692,,,,,,,$1 030,−$21,,,,
,,,,,,,,,,,,
1 251,,,,,,,$12 410,−$1 380,,,,
,,,,,,,,,,,,
1 447,,,,,,,$5 190,$828,,,,
1 473,,,,,,,$3 250,$796,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 865,,,,,,,$18 610,$234,,,,
881,,,,,,,$12 200,$1 530,,,,
1 681,,,,,,,$8 190,$372,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 450,,,,,,,$3 950,$772,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 875,,,,,,,$1 230,$377,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 810,,,,,,,$701,$87,,,,
1 892,,,,,,,$1 300,$63,,,,
1 580,,,,,,,$2 290,$620,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 441,,,,,,,$12 170,$672,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 855,,,,,,,$667,$115,,,,
1 882,,,,,,,$830,$87,,,,
1 815,,,,,,,$20 070,$137,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 851,,,,,,,$806,$133,,,,
,,,,,,,,,,,,
1 690,,,,,,,$12 100,$622,,,,
,,,,,,,,,,,,
1 968,,,,,,,$1 380,$587,,,,
,,,,,,,,,,,,
1 400,,,,,,,$1 140,$459,,,,
,,,,,,,,,,,,
1 807,,,,,,,$5 610,−$1 640,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 856,,,,,,,$525,−$12,,,,
1 862,,,,,,,$18 660,−$2 320,,,,
1 729,,,,,,,$8 430,−$948,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 786,,,,,,,$12 810,−$3 500,,,,
,,,,,,,,,,,,
1 974,,,,,,,$1 920,$261,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 740,,,,,,,$6 300,$68,,,,
1 859,,,,,,,$583,$96,,,,
1 554,,,,,,,$13 750,$691,,,,
1 552,,,,,,,$1 710,$666,,,,
1 928,,,,,,,$2 950,$196,,,,
1 707,,,,,,,$12 240,$277,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 788,,,,,,,$8 730,$580,,,,
908,,,,,,,$11 970,$1 840,,,,
1 744,,,,,,,$14 150,$631,,,,
1 830,,,,,,,$630,$82,,,,
1 799,,,,,,,$8 710,$705,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 920,,,,,,,$3 420,−$96,,,,
1 989,,,,,,,$1 790,$225,,,,
1 948,,,,,,,$7 530,$599,,,,
,,,,,,,,,,,,
1 075,,,,,,,$11 400,$398,,,,
,,,,,,,,,,,,
1 852,,,,,,,$18 960,$37,,,,
1 505,,,,,,,$929,$178,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 250,,,,,,,$3 430,$1 320,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 719,,,,,,,$2 520,$874,,,,
,,,,,,,,,,,,
1 950,,,,,,,$1 900,$505,,,,
1 454,,,,,,,$11 000,$616,,,,
1 743,,,,,,,$1 760,$664,,,,
,,,,,,,,,,,,
1 966,,,,,,,$16 210,−$179,,,,
1 905,,,,,,,$17 640,$40,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 906,,,,,,,$17 620,$285,,,,
1 884,,,,,,,$1 350,$567,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 967,,,,,,,$9 330,$367,,,,
1 964,,,,,,,$7 870,$686,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 990,,,,,,,$6 360,$17,,,,
1 918,,,,,,,$705,$171,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 015,,,,,,,$12 630,$828,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 938,,,,,,,$16 670,$256,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
116,,,,,,,$57 370,$16 970,,,,
,,,,,,,,,,,,
75,,,,,,,$65 550,$16 920,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
88,,,,,,,$144 350,$6 240,,,,
129,,,,,,,$46 920,$6 030,,,,
81,,,,,,,$111 400,$11 980,,,,
,,,,,,,,,,,,
263,,,,,,,$26 490,$1 440,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
463,,,,,,,$70 400,$2 450,,,,
462,,,,,,,$38 490,$5 500,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 616,,,,,,,$377,$1 140,,,,
1 860,,,,,,,$2 560,$1 370,,,,
1 570,,,,,,,$419,$14,,,,
1 746,,,,,,,$353,$77,,,,
1 705,,,,,,,$1 490,$164,,,,
1 423,,,,,,,$24 770,$692,,,,
1 502,,,,,,,$13 310,$904,,,,
1 518,,,,,,,$2 860,$3 240,,,,
1 462,,,,,,,$1 560,$568,,,,
122,,,,,,,$61 640,$4 980,,,,
1 764,,,,,,,$3 460,$652,,,,
1 641,,,,,,,$429,$2 820,,,,
1 230,,,,,,,$12 820,$723,,,,
907,,,,,,,$12 000,$1 030,,,,
1 521,,,,,,,$5 600,$1 110,,,,
1 809,,,,,,,$4 350,$699,,,,
1 995,,,,,,,$6 030,$1 140,,,,
1 546,,,,,,,$1 560,$759,,,,
861,,,,,,,$6 210,$740,,,,
1 557,,,,,,,$2 430,−$531,,,,
1 139,,,,,,,$13 270,$2 200,,,,
1 931,,,,,,,$4 580,$563,,,,
1 899,,,,,,,$703,$895,,,,
1 493,,,,,,,$6 160,$198,,,,
1 741,,,,,,,$1 180,−$1 410,,,,
1 838,,,,,,,$4 920,$652,,,,
1 037,,,,,,,$2 920,$4 250,,,,
1 943,,,,,,,$0,$1 500,,,,
1 949,,,,,,,$3 650,$801,,,,
83,,,,,,,$78 820,$3 970,,,,
542,,,,,,,$6 380,$2 270,,,,
1 269,,,,,,,$12 990,$899,,,,
1 654,,,,,,,$738,$1 380,,,,
1 671,,,,,,,$5 760,$556,,,,
1 106,,,,,,,$10 860,$838,,,,
1 563,,,,,,,$6 420,$875,,,,
856,,,,,,,$10 370,$1 080,,,,
1 983,,,,,,,$11 950,$160,,,,
1 844,,,,,,,$1 340,$1 000,,,,
1 708,,,,,,,$1 050,$172,,,,
796,,,,,,,$16 770,$1 180,,,,
1 631,,,,,,,$7 960,$329,,,,
1 802,,,,,,,$656,−$260,,,,
315,,,,,,,$51 780,$1 780,,,,
635,,,,,,,$16 240,$1 150,,,,
1 903,,,,,,,$1 420,$514,,,,
1 025,,,,,,,$5 820,$1 660,,,,
1 477,,,,,,,$3 030,$939,,,,
1 863,,,,,,,$5 420,$942,,,,
1 167,,,,,,,$18 410,−$1 540,,,,
2 000,,,,,,,$2 530,$370,,,,
1 822,,,,,,,$2 260,$1 890,,,,
1 324,,,,,,,$8 880,$2 270,,,,
1 785,,,,,,,$4 320,$869,,,,
1 924,,,,,,,$680,$1 120,,,,
1 459,,,,,,,$1 110,$852,,,,
356,,,,,,,$16 650,$6 470,,,,
1 870,,,,,,,$1 310,$920,,,,
1 206,,,,,,,$10 480,$857,,,,
1 898,,,,,,,$14 630,$545,,,,
883,,,,,,,$14 120,$2 660,,,,
1 478,,,,,,,$7 640,$1 740,,,,
1 895,,,,,,,$1 440,$522,,,,
1 336,,,,,,,$7 410,$1 860,,,,
1 147,,,,,,,$13 490,$3 040,,,,
1 893,,,,,,,$635,$1 660,,,,
1 958,,,,,,,$8 550,$347,,,,
1 960,,,,,,,$2 260,$1 470,,,,
1 754,,,,,,,$15 260,$605,,,,
1 398,,,,,,,$9 220,$1 240,,,,
660,,,,,,,$5 530,$1 540,,,,
1 074,,,,,,,$25 460,$1 010,,,,
1 714,,,,,,,$2 350,$956,,,,
1 777,,,,,,,$8 960,$893,,,,
1 796,,,,,,,$7 660,$772,,,,
1 289,,,,,,,$6 410,$4 960,,,,
49,,,,,,,$117 300,$25 440,,,,
1 522,,,,,,,$901,$1 000,,,,
1 790,,,,,,,$3 690,$831,,,,
1 914,,,,,,,$5 830,$216,,,,
1 887,,,,,,,$8 580,$832,,,,
1 945,,,,,,,$5 630,−$7 960,,,,
1 593,,,,,,,$8 480,$321,,,,
1 339,,,,,,,$1 130,$1 190,,,,
1 498,,,,,,,$5 810,$410,,,,
1 575,,,,,,,$41 810,−$1 570,,,,
1 564,,,,,,,$6 530,$1 500,,,,
1 955,,,,,,,$700,$54,,,,
1 961,,,,,,,$2 710,$429,,,,
1 689,,,,,,,$8 450,$1 040,,,,
1 939,,,,,,,$652,$95,,,,
1 510,,,,,,,$2 990,$949,,,,
1 823,,,,,,,$190,$1 680,,,,
1 130,,,,,,,$12 530,$2 060,,,,
1 956,,,,,,,$2 840,$1 470,,,,
1 294,,,,,,,$15 080,$1 280,,,,
1 761,,,,,,,$1 170,$207,,,,
1 304,,,,,,,$14 070,$281,,,,
1 962,,,,,,,$6 580,$1 010,,,,
1 137,,,,,,,$9 550,$848,,,,
1 491,,,,,,,$2 070,$1 330,,,,
1 444,,,,,,,$1 360,$838,,,,
1 663,,,,,,,$7 300,$1 390,,,,
1 876,,,,,,,$198,$1 720,,,,
1 585,,,,,,,$2 000,$789,,,,
1 991,,,,,,,$8 790,$732,,,,
1 555,,,,,,,$7 390,$1 720,,,,
632,,,,,,,$16 120,$2 380,,,,
1 360,,,,,,,$1 150,$2 030,,,,
1 635,,,,,,,$7 070,$738,,,,
1 979,,,,,,,$5 790,$762,,,,
1 784,,,,,,,$27,−$3 030,,,,
167,,,,,,,$125 110,$10 490,,,,
1 710,,,,,,,$1 820,$612,,,,
1 406,,,,,,,$17 550,$821,,,,
1 332,,,,,,,$25 180,$653,,,,
1 185,,,,,,,$11 860,$3 120,,,,
1 992,,,,,,,$2 980,$278,,,,
1 766,,,,,,,$1 540,$654,,,,
1 644,,,,,,,$2 400,$657,,,,
1 403,,,,,,,$15 650,$681,,,,
1 451,,,,,,,$11 200,$1 030,,,,
1 579,,,,,,,$9 040,$16,,,,
1 912,,,,,,,$874,−$307,,,,
709,,,,,,,$12 360,$1 630,,,,
1 734,,,,,,,$761,$381,,,,
1 930,,,,,,,$2 900,$1 420,,,,
1 972,,,,,,,$535,$82,,,,
1 896,,,,,,,$11 690,$634,,,,
1 568,,,,,,,$3 010,$772,,,,
1 768,,,,,,,$10 590,$572,,,,
1 595,,,,,,,$5 110,$665,,,,
1 565,,,,,,,$10 190,$911,,,,
1 997,,,,,,,$3 520,$1 410,,,,
449,,,,,,,$17 810,$6 530,,,,
1 628,,,,,,,$2 750,$910,,,,
413,,,,,,,$15 400,$5 870,,,,
1 908,,,,,,,$4 850,$1 390,,,,
825,,,,,,,$16 180,$5 030,,,,
1 993,,,,,,,$336,$1 410,,,,
1 693,,,,,,,$6 470,$1 350,,,,
1 925,,,,,,,$1 540,−$520,,,,
1 891,,,,,,,$4 290,$1 000,,,,
1 909,,,,,,,$4 970,$1 080,,,,
845,,,,,,,$18 290,$1 560,,,,
1 347,,,,,,,$8 700,$608,,,,
1 549,,,,,,,$4 710,$1 350,,,,
1 776,,,,,,,$5 770,$1 840,,,,
581,,,,,,,$14 570,$1 210,,,,
1 126,,,,,,,$4 960,$2 260,,,,
1 370,,,,,,,$6 200,$928,,,,
1 868,,,,,,,$123,$1 740,,,,
1 703,,,,,,,$9 150,$952,,,,
1 607,,,,,,,$4 550,$1 120,,,,
1 861,,,,,,,$14 040,$340,,,,
1 715,,,,,,,$9 750,$287,,,,
1 440,,,,,,,$55,−$4 690,,,,
1 947,,,,,,,$6 460,$599,,,,
1 572,,,,,,,$10 000,$308,,,,
1 078,,,,,,,$14 500,$787,,,,
1 926,,,,,,,$3 400,$905,,,,
1 248,,,,,,,$17 840,$1 200,,,,
1 409,,,,,,,$7 840,$1 540,,,,
1 673,,,,,,,$2 760,$1 140,,,,
1 290,,,,,,,$692,$2 830,,,,
14,,,,,,,$244 160,$34 270,,,,
1 411,,,,,,,$2 090,$843,,,,
1 999,,,,,,,$4 410,$931,,,,
1 889,,,,,,,$2 190,$711,,,,
1 975,,,,,,,$10 240,$657,,,,
1 795,,,,,,,$4 140,$803,,,,
945,,,,,,,$11 630,$4 070,,,,
1 758,,,,,,,$4 110,$1 120,,,,
1 919,,,,,,,$17 140,$190,,,,
1 932,,,,,,,$6 030,$734,,,,
1 386,,,,,,,$15 670,$978,,,,
1 728,,,,,,,$4 390,$796,,,,
1 996,,,,,,,$37,$1 410,,,,
1 959,,,,,,,$3 700,$522,,,,
637,,,,,,,$21 820,$2 060,,,,
1 603,,,,,,,$2 010,$432,,,,
1 803,,,,,,,$12 920,−$110,,,,
1 115,,,,,,,$5 430,$1 090,,,,
1 998,,,,,,,$15 720,$53,,,,
858,,,,,,,$2 480,$1 070,,,,
1 634,,,,,,,$3 840,$1 540,,,,
1 499,,,,,,,$14 450,$668,,,,
1 836,,,,,,,$10 890,−$10,,,,
1 762,,,,,,,$9 520,$854,,,,
1 480,,,,,,,$2 340,$1 160,,,,
1 789,,,,,,,$2 130,$819,,,,
1 622,,,,,,,$4 410,−$561,,,,
1 329,,,,,,,$118,$3 070,,,,
1 326,,,,,,,$11 170,$1 710,,,,
1 951,,,,,,,$4 250,$281,,,,
1 183,,,,,,,$39 150,−$1 410,,,,
1 677,,,,,,,$5 810,$773,,,,
475,,,,,,,$19 260,$6 130,,,,
992,,,,,,,$7 590,$1 600,,,,
562,,,,,,,$6 080,$1 810,,,,
1 986,,,,,,,$2 150,$724,,,,
788,,,,,,,$17 390,$2 690,,,,
1 883,,,,,,,$18 040,$35,,,,
1 901,,,,,,,$6 830,$506,,,,
1 937,,,,,,,$825,$270,,,,
1 940,,,,,,,$8 640,$357,,,,
1 551,,,,,,,$9 710,$1 110,,,,
1 800,,,,,,,$8 060,$967,,,,
29,,,,,,,$185 120,$16 140,,,,
685,,,,,,,$14 110,$2 360,,,,
1 818,,,,,,,$4 010,$892,,,,
1 987,,,,,,,$2 840,−$950,,,,
1 668,,,,,,,$5 080,−$221,,,,
1 463,,,,,,,$8 710,$1 070,,,,
1 503,,,,,,,$2 980,−$1 150,,,,
1 984,,,,,,,$1 110,−$533,,,,
1 653,,,,,,,$6 470,$1 750,,,,
1 965,,,,,,,$8 110,$674,,,,
512,,,,,,,$21 300,$4 220,,,,
158,,,,,,,$135 950,$6 290,,,,
451,,,,,,,$17 930,$1 820,,,,
1 839,,,,,,,$13 710,−$131,,,,
1 435,,,,,,,$8 870,$1 240,,,,
1 520,,,,,,,$2 880,$774,,,,
1 988,,,,,,,$1 820,$1 420,,,,
1 659,,,,,,,$3 730,$694,,,,
557,,,,,,,$9 580,$4 220,,,,
1 994,,,,,,,$7 930,$338,,,,
786,,,,,,,$7 010,$2 020,,,,
849,,,,,,,$9 460,$1 020,,,,
1 380,,,,,,,$29 930,$580,,,,
1 933,,,,,,,$16 820,−$24,,,,
1 774,,,,,,,$3 920,$1 490,,,,
1 632,,,,,,,$16 230,$652,,,,
